Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
73;73;13000;1960;72;66;73;77;68;67;72;68;72;70;65;68;72;70;65;65;F. Cerro;3800000;2084908;2799788;2727796;1793501;-1072204
61;62;1000;1690;58;50;55;58;57;57;58;57;58;59;57;57;58;59;57;57;S. O'Donnell;240000;75623;117612;112414;509039;-127586
65;69;8000;1401;61;69;69;53;56;59;52;56;52;51;64;56;52;51;64;64;F. Rašić;700000;1180027;295276;329879;1164553;-370121
60;61;2000;1642;60;65;49;66;58;53;59;58;59;56;50;58;59;56;50;50;B. Bingham;200000;-73527;-153421;-112305;601508;-312305
63;67;2000;1574;61;58;58;58;59;61;53;59;53;57;62;59;53;57;62;62;C. Wilkinson;500000;585573;457522;423816;590146;-76184
69;69;8000;1852;68;67;65;65;66;65;65;66;65;68;62;66;65;68;62;62;N. Schouterden;1100000;1405736;1301712;1283401;1261058;183401
59;75;1000;1499;60;60;51;58;58;57;56;58;56;58;52;58;56;58;52;52;J. Rowley;325000;595950;334134;236042;471668;-88958
67;77;7000;1673;71;67;60;62;66;65;61;66;61;65;63;66;61;65;63;63;R. Lundqvist;1200000;1564836;1537425;1548250;1123579;348250
68;72;13000;1908;72;69;61;66;67;66;68;67;68;67;66;67;68;67;66;66;S. Schwab;950000;1569460;1270526;1277504;1779651;327504
66;66;1000;1715;64;67;59;62;64;63;60;64;60;65;61;64;60;65;61;61;M. Röser;700000;757306;737277;738916;522533;38916
73;73;17000;1904;75;76;67;76;72;71;68;72;68;73;69;72;68;73;69;69;Pietrson Mendes;2400000;2273770;3068740;2928560;2189981;528560
60;72;1000;1581;62;59;52;65;57;55;59;57;59;57;52;57;59;57;52;52;B. Morris;375000;426940;340995;290325;488582;-84675
65;65;4000;1687;65;63;74;67;61;59;64;61;64;61;56;61;64;61;56;56;S. Dawson;475000;772360;233891;223471;820528;-251529
61;75;1000;1657;63;58;71;63;61;60;60;61;60;62;56;61;60;62;56;56;A. Tanaka;525000;775625;468145;407353;508394;-117647
61;73;6000;1450;61;48;45;45;54;58;46;54;46;55;60;54;46;55;60;60;E. Huth;450000;780888;236694;221483;962605;-228517
67;69;7000;1755;60;62;61;64;59;58;62;59;62;59;59;59;62;59;59;59;S. Grippo;725000;1129012;800668;785671;1133813;60671
67;75;12000;1476;67;47;71;60;62;65;56;62;56;59;66;62;56;59;66;66;Borja Domingo;1100000;1801690;1470298;1468863;1586952;368863
66;68;5000;1545;59;50;60;58;48;48;51;48;51;50;50;48;51;50;50;50;L. Quintana;650000;799673;652854;653398;878972;3398
72;72;4000;1762;72;70;77;62;68;71;60;68;60;69;71;68;60;69;71;71;O. Jonia;3400000;1740953;2425941;2501312;843148;-898688
72;72;7000;1731;70;72;66;57;65;68;59;65;59;63;71;65;59;63;71;71;M. Robak;1600000;1786496;2362334;2433593;1136825;833593
74;74;21000;1949;73;70;76;71;68;67;70;68;70;70;65;68;70;70;65;65;I. Obradović;4400000;2558489;3579348;3501890;2600557;-898110
70;70;5000;1664;73;44;69;69;69;70;62;69;62;69;68;69;62;69;68;68;Y. Kakitani;1900000;1499249;1722456;1899827;921915;-173
66;66;2000;1724;60;56;68;61;57;56;58;57;58;60;54;57;58;60;54;54;K. Djellabi;180000;732319;536497;547580;619145;367580
63;74;3000;1656;59;55;56;60;57;56;58;57;58;60;52;57;58;60;52;52;B. Halliday;550000;888652;613727;580950;704757;30950
71;77;16000;1865;76;70;71;78;70;68;70;70;70;68;65;70;70;68;65;65;B. Zuculini;3200000;2230143;2717485;2681560;2079236;-518440
72;77;12000;1788;69;70;66;66;59;58;62;59;62;62;58;59;62;62;58;58;G. Silva;3500000;2032123;2774354;2699063;1649177;-800937
67;71;6000;1653;67;61;65;62;65;66;57;65;57;65;64;65;57;65;64;64;Piqueti;1000000;1318415;1224972;1220841;1017002;220841
75;75;11000;1591;54;70;70;63;48;48;55;48;55;49;51;48;55;49;51;51;Mikel Gonzalez;4500000;2203707;3234389;3377841;1499892;-1122159
63;72;1000;1543;59;50;52;52;53;52;54;53;54;57;49;53;54;57;49;49;C. Dummigan;500000;685378;585261;554695;475479;54695
61;75;3000;1521;68;52;52;52;59;60;52;59;52;61;58;59;52;61;58;58;T. Vlietinck;550000;760661;386660;401275;679013;-148725
57;65;2000;1550;54;50;56;67;55;54;56;55;56;56;51;55;56;56;51;51;L. Vera;150000;-35117;-9248;-7247;580429;-157247
64;73;7000;1369;46;64;55;37;38;40;42;38;42;41;43;38;42;41;43;43;L. Šimić;600000;1023269;431421;413773;1036564;-186227
63;76;3000;1487;65;60;51;53;59;61;51;59;51;56;62;59;51;56;62;62;R. Kolo-Muani;675000;1004775;683908;700218;673281;25218
72;76;6000;1818;72;65;72;75;71;69;71;71;71;69;64;71;71;69;64;64;Kim Jong Woo;4000000;1988802;2824624;2839626;1058048;-1160374
67;67;5000;1778;68;74;70;66;66;67;62;66;62;66;66;66;62;66;66;66;M. Grella;725000;1086255;766763;713614;944881;-11386
61;70;2000;1522;55;55;56;61;49;46;53;49;53;50;45;49;53;50;45;45;A. Madibo;350000;378590;284037;199467;570250;-150533
62;75;1000;1400;53;44;63;58;43;44;47;43;47;47;46;43;47;47;46;46;S. Reddemann;525000;653265;513780;552563;440925;27563
69;76;6000;1896;70;71;64;74;66;65;68;66;68;67;65;66;68;67;65;65;C. Leemans;1500000;1539733;1772301;1692912;1069802;192912
65;65;1000;1721;59;59;61;63;52;53;55;52;55;56;56;52;55;56;56;56;S. Salviato;400000;416790;339635;355086;514533;-44914
67;67;3000;1442;50;68;65;56;41;41;47;41;47;44;44;41;47;44;44;44;M. Rossi;600000;800905;557067;534690;653017;-65310
73;74;9000;1826;70;70;70;67;71;71;66;71;66;72;67;71;66;72;67;67;M. Barrios;4700000;2135758;3170108;3139586;1362551;-1560414
68;71;6000;1452;63;65;57;38;46;47;48;46;48;48;46;46;48;48;46;46;Jang Hyeon Soo;950000;1233187;1049311;1015617;960140;65617
57;71;1000;1348;47;43;49;52;41;40;43;41;43;42;42;41;43;42;42;42;N. Awassi;200000;5797;265469;142303;424234;-57697
73;76;16000;1537;51;58;68;57;44;44;50;44;50;46;47;44;50;46;47;47;Luccas Claro;4200000;2236621;3117391;3119259;1988393;-1080741
56;65;3000;1370;52;46;61;48;51;53;47;51;47;50;55;51;47;50;55;55;F. Schubert;140000;-5449;-112280;-81355;641564;-221355
63;63;3000;1490;62;57;60;53;58;60;52;58;52;57;62;58;52;57;62;62;M. Vatsadze;375000;479586;252100;258163;674424;-116837
68;81;17000;1669;66;65;59;64;66;66;60;66;60;66;67;66;60;66;67;67;D. Kownacki;1700000;2241197;2356083;2329144;2134311;629144
71;71;5000;1705;58;64;68;62;53;51;58;53;58;55;52;53;58;55;52;52;L. Nielsen;1800000;1417113;1623778;1697621;917463;-102379
63;72;1000;1481;54;55;56;64;49;47;51;49;51;51;46;49;51;51;46;46;T. Deng;500000;620558;570563;526188;461423;26188
57;57;3000;1527;59;36;55;64;58;56;56;58;56;59;53;58;56;59;53;53;M. Harzan;100000;-357850;-223556;-263948;677561;-363948
59;74;6000;1375;53;50;53;45;52;55;46;52;46;49;58;52;46;49;58;58;J. Godínez;350000;750230;-4171;-13901;946163;-363901
71;71;11000;1940;71;65;67;62;69;70;65;69;65;70;68;69;65;70;68;68;H. Kage;2500000;1797335;2101649;2078117;1584333;-421883
67;67;5000;1865;71;70;72;72;68;68;65;68;65;66;67;68;65;66;67;67;Ilsinho;675000;1027003;650139;613089;963785;-61911
60;74;1000;1528;57;53;53;61;51;50;54;51;54;51;49;51;54;51;49;49;C. Jacob;425000;466554;387487;312907;471880;-112093
66;66;4000;1764;57;58;56;62;60;63;56;60;56;61;65;60;56;61;65;65;Luis Marleiro;725000;830570;695916;655312;831171;-69688
68;68;7000;1726;70;67;65;68;68;67;63;68;63;67;65;68;63;67;65;65;E. Molina;850000;1284678;1113082;1135233;1136940;285233
69;69;12000;1771;69;65;66;62;67;67;63;67;63;68;65;67;63;68;65;65;A. Karabulut;1000000;1625511;1470451;1457978;1650400;457978
68;71;2000;1607;67;65;62;59;63;66;57;63;57;66;67;63;57;66;67;67;E. Ibargüen;1100000;1238467;1406766;1520553;603820;420553
64;79;1000;1559;52;44;63;57;52;52;53;52;53;55;50;52;53;55;50;50;Miranda;800000;1138664;979501;910047;477890;110047
72;78;12000;1840;67;63;69;68;61;58;65;61;65;64;56;61;65;64;56;56;J. Arzura;3600000;2103172;2937122;2904853;1659629;-695147
50;65;1000;1394;40;44;50;58;49;49;49;49;49;50;49;49;49;50;49;49;T. Uchida;60000;-613204;180743;487322;439730;427322
50;67;1000;1310;42;40;39;50;47;46;42;47;42;49;43;47;42;49;43;43;M. Zettl;60000;-587768;272026;217084;417311;157084
66;72;4000;1702;58;61;63;59;58;58;58;58;58;60;57;58;58;60;57;57;J. Grimmer;750000;1121775;952788;918540;817857;168540
67;74;3000;1605;59;64;64;60;63;64;56;63;56;62;66;63;56;62;66;66;S. Ganz;1100000;1352620;1402625;1395446;702438;295446
71;72;12000;1804;69;70;69;68;69;71;61;69;61;69;70;69;61;69;70;70;Cyriac;2800000;1947353;2331562;2283538;1659935;-516462
67;67;4000;1349;47;60;58;46;38;39;44;38;44;38;43;38;44;38;43;43;Rafael Amorim;600000;861195;488734;612756;730405;12756
68;70;7000;1853;70;58;66;72;64;64;67;64;67;65;63;64;67;65;63;63;Y. Tejeda;1100000;1250947;1153796;1097512;1159499;-2488
62;70;2000;1380;43;51;48;39;38;39;42;38;42;40;40;38;42;40;40;40;J. Cook;350000;496947;327505;283323;529295;-66677
68;68;18000;1766;65;62;54;76;61;58;64;61;64;62;57;61;64;62;57;57;A. Sosnin;750000;1521333;763406;656245;2250660;-93755
64;73;5000;1525;66;53;58;68;61;61;59;61;59;63;59;61;59;63;59;59;Mula;700000;1061702;650932;686966;887301;-13034
61;61;3000;1676;63;64;64;68;57;54;60;57;60;56;53;57;60;56;53;53;S. McAllister;240000;62594;-258003;-305532;712047;-545532
62;65;4000;1551;66;63;61;57;57;59;53;57;53;58;61;57;53;58;61;61;J. Spencer;375000;434392;214510;115996;788737;-259004
67;67;4000;1691;64;62;64;68;63;61;66;63;66;63;58;63;66;63;58;58;E. Friberg;650000;1038095;780367;825233;822062;175233
63;63;1000;1521;61;59;63;64;62;61;57;62;57;61;59;62;57;61;59;59;M. Wagner;350000;457321;269825;281739;481932;-68261
63;66;1000;1536;64;69;62;47;58;60;49;58;49;59;62;58;49;59;62;62;A. Gnahoua;475000;502670;539470;443653;481878;-31347
63;74;2000;1702;61;63;61;64;58;57;60;58;60;57;56;58;60;57;56;56;Jang Yun Ho;550000;816756;564490;519665;615963;-30335
56;62;1000;1279;34;56;44;31;33;34;35;33;35;36;37;33;35;36;37;37;M. Beye;110000;-397695;129431;76965;402113;-33035
69;79;6000;1602;67;59;57;61;66;67;57;66;57;68;66;66;57;68;66;66;A. Polo;1700000;1836027;2198946;2327894;1007151;627894
70;72;9000;1889;69;74;66;75;68;67;69;68;69;68;65;68;69;68;65;65;F. Ojo;2100000;1658709;1725563;1666164;1373778;-433836
69;69;12000;1693;57;68;63;60;53;52;55;53;55;54;52;53;55;54;52;52;J. Valenzuela;425000;1459639;974189;958054;1621955;533054
61;71;1000;1600;52;57;64;59;55;55;58;55;58;55;55;55;58;55;55;55;D. Pelivan;350000;587471;349917;262300;491163;-87700
56;63;1000;1434;56;46;65;45;53;56;46;53;46;53;57;53;46;53;57;57;K. Chinen;130000;-167010;130349;152458;453625;22458
63;75;2000;1571;60;63;59;55;61;62;55;61;55;63;60;61;55;63;60;60;N. González;650000;1025226;793494;728547;591314;78547
68;71;9000;1501;57;70;70;53;57;61;51;57;51;53;67;57;51;53;67;67;Simy;1100000;1565527;1178697;1192252;1285899;92252
64;73;1000;1541;67;51;64;67;56;51;59;56;59;55;45;56;59;55;45;45;B. Henning;600000;784031;640925;667703;479857;67703
62;68;7000;1551;55;54;62;63;51;50;54;51;54;54;51;51;54;54;51;51;Sergi González;350000;631216;42898;12221;1085385;-337779
62;62;1000;1755;63;65;67;63;61;60;62;61;62;62;58;61;62;62;58;58;A. Salvi;230000;223683;392;-1924;528971;-231924
58;71;1000;1464;64;50;50;55;57;56;52;57;52;57;52;57;52;57;52;52;M. Donohue;240000;255301;212220;134277;462229;-105723
63;82;2000;1458;56;57;54;48;56;60;48;56;48;57;62;56;48;57;62;62;I. Niane;775000;1307848;939226;933856;563269;158856
66;69;2000;1450;40;58;58;61;41;39;49;41;49;43;41;41;49;43;41;41;A. Sedlar;675000;785845;638864;648966;549972;-26034
65;70;1000;1381;42;64;64;41;39;39;44;39;44;38;41;39;44;38;41;41;D. Cinaglia;625000;798714;336214;382583;432834;-242417
66;66;4000;1531;48;68;66;59;48;48;56;48;56;46;54;48;56;46;54;54;D. Peitz;375000;822516;147380;101850;778562;-273150
66;70;3000;1591;64;49;64;59;55;54;56;55;56;58;51;55;56;58;51;51;A. Götz;700000;931013;834412;861136;691501;161136
71;71;24000;1764;73;73;68;78;68;65;71;68;71;65;61;68;71;65;61;61;F. Al Berahim;1800000;2341087;1790131;2060616;2867093;260616
66;66;1000;1736;59;65;67;61;65;67;59;65;59;64;67;65;59;64;67;67;B. Jayiya;675000;871258;838654;761011;527981;86011
67;67;3000;1552;41;50;67;65;47;45;53;47;53;48;46;47;53;48;46;46;Lee Kyung Ryul;600000;909159;672760;613824;676166;13824
69;69;13000;1752;68;62;72;67;62;59;64;62;64;65;55;62;64;65;55;55;W. Moimbé;825000;1583628;1238052;1195840;1744161;370840
63;69;1000;1412;45;62;57;43;43;43;49;43;49;44;47;43;49;44;47;47;R. Miller;425000;574666;304615;219395;443008;-205605
71;71;13000;1910;64;67;70;62;61;61;62;61;62;64;61;61;62;64;61;61;I. Pillud;1600000;1784311;1805174;1783890;1774557;183890
55;65;4000;1477;62;46;55;62;54;53;51;54;51;53;51;54;51;53;51;51;V. Yaroshenko;140000;-215331;-99606;-111770;766409;-251770
71;71;22000;1875;64;73;66;67;63;62;66;63;66;61;64;63;66;61;64;64;J. van den Berg;1600000;2164827;1792245;1870811;2680896;270811
56;64;1000;1363;58;47;45;52;54;53;49;54;49;55;49;54;49;55;49;49;H. Gunnlaugsson;130000;-188452;161706;25217;438153;-104783
68;73;7000;1699;65;54;62;64;66;67;60;66;60;67;67;66;60;67;67;67;Leandro;1200000;1510787;1596590;1610380;1127725;410380
61;61;2000;1306;44;67;59;38;39;38;45;39;45;38;41;39;45;38;41;41;T. Christensen;100000;100159;-484360;-464330;519509;-564330
65;67;4000;1440;64;66;65;62;57;60;53;57;53;57;64;57;53;57;64;64;I. Azemi;675000;857604;523235;462524;769286;-212476
62;62;2000;1588;54;59;59;52;50;48;53;50;53;53;48;50;53;53;48;48;J. White;220000;159804;49192;-19627;584568;-239627
69;75;5000;1873;65;57;57;69;65;65;64;65;64;68;63;65;64;68;63;63;C. Cuevas;1200000;1485345;1751694;1780858;958970;580858
73;73;15000;1631;56;69;65;64;53;54;57;53;57;52;57;53;57;52;57;57;Douglas;3100000;2155406;2584736;2617828;1915806;-482172
62;74;1000;1639;65;61;63;64;62;60;61;62;61;63;55;62;61;63;55;55;I. Bennacer;525000;791467;594366;519714;505343;-5286
54;62;1000;1475;46;45;56;55;51;51;50;51;50;53;50;51;50;53;50;50;B. Malcolm;100000;-418545;82190;184919;458477;84919
72;72;3000;1638;58;66;65;53;50;50;53;50;53;53;51;50;53;53;51;51;A. Perosas;2400000;1477041;1875560;2134658;698793;-265342
59;61;4000;1642;58;45;62;62;57;56;58;57;58;58;55;57;58;58;55;55;N. Al Mousa;160000;12801;-256827;-196642;802996;-356642
66;69;3000;1725;61;68;69;66;64;64;63;64;63;65;62;64;63;65;62;62;H. Hansson;825000;1061629;833175;767853;728999;-57147
63;73;2000;1442;57;53;61;51;45;45;48;45;48;46;45;45;48;46;45;45;R. Touzet;500000;704217;565112;519192;551592;19192
64;68;2000;1736;66;54;61;67;63;64;59;63;59;66;61;63;59;66;61;61;S. Kaneko;600000;682038;522199;545045;626423;-54955
46;56;1000;1105;34;37;48;30;32;33;34;32;34;35;33;32;34;35;33;33;J. Keeble;40000;-1403329;1197223;1556591;364403;1516591
61;68;4000;1487;61;52;52;56;57;59;50;57;50;55;60;57;50;55;60;60;Juan Delgado;350000;509723;231302;177462;771763;-172538
66;66;5000;1737;66;66;62;63;64;64;61;64;61;64;65;64;61;64;65;65;W. Owusu;675000;886914;638754;607811;932949;-67189
65;77;4000;1658;67;55;58;68;65;64;61;65;61;64;59;65;61;64;59;59;G. Hein;975000;1295525;1207361;1115757;814008;140757
70;74;6000;1751;32;61;66;69;52;52;57;52;57;51;56;52;57;51;56;56;B. Behrendt;1900000;1672640;1888502;1497521;1023973;-402479
57;57;1000;1443;54;51;55;52;48;47;50;48;50;46;48;48;50;46;48;48;B. Sielewski;60000;-511608;-24267;-24730;451501;-84730
58;68;1000;1421;46;34;53;40;45;45;45;45;45;49;43;45;45;49;43;43;T. Guidara;180000;121708;100068;-55701;439613;-235701
67;76;14000;1853;68;59;65;71;67;65;67;67;67;66;62;67;67;66;62;62;E. Zejnullahu;1000000;1765345;1439718;1499476;1867846;499476
68;68;5000;1615;62;72;65;62;54;53;59;54;59;54;54;54;59;54;54;54;J. Bjørdal;600000;1083287;712558;668670;902278;68670
63;63;2000;1509;58;58;54;54;55;57;49;55;49;54;62;55;49;54;62;62;M. Tchokounté;375000;333819;323295;292183;573715;-82817
60;68;3000;1569;61;55;44;55;58;59;53;58;53;59;59;58;53;59;59;59;L. Angol;300000;340011;204068;182951;687060;-117049
63;69;3000;1419;40;65;52;62;46;44;51;46;51;48;42;46;51;48;42;42;J. Lefort;425000;708769;152118;157098;648537;-267902
60;71;1000;1397;51;51;54;44;41;42;45;41;45;44;43;41;45;44;43;43;Nil Coch;300000;317553;317935;266026;436394;-33974
71;74;17000;1810;67;67;70;71;62;61;65;62;65;63;60;62;65;63;60;60;S. Medojević;2500000;2104806;2300605;2246447;2161817;-253553
73;73;13000;1444;49;58;68;58;44;42;51;44;51;45;43;44;51;45;43;43;G. Margreitter;3200000;2047749;2572868;2740726;1666125;-459274
67;74;9000;1509;42;44;64;61;44;43;49;44;49;46;45;44;49;46;45;45;H. Çinemre;925000;1394749;1215745;1113616;1270779;188616
69;69;3000;1499;58;61;73;63;46;45;52;46;52;52;45;46;52;52;45;45;M. Ciofani;800000;1079516;1107882;1210848;669953;410848
60;60;1000;1484;58;60;54;58;56;56;51;56;51;59;53;56;51;59;53;53;Lim Seong Taek;210000;-6847;129443;91459;467731;-118541
73;79;17000;1887;69;67;68;70;68;67;67;68;67;71;64;68;67;71;64;64;D. Machado;4600000;2557279;3861111;3774775;2181173;-825225
68;68;8000;1871;68;63;59;64;60;59;61;60;61;63;58;60;61;63;58;58;P. Dixon;650000;1090377;749552;772935;1258626;122935
71;74;8000;1741;61;69;67;67;60;59;64;60;64;61;58;60;64;61;58;58;M. te Wierik;2500000;1802460;2130073;2119267;1235389;-380733
72;72;3000;1674;49;64;73;55;50;49;54;50;54;51;52;50;54;51;52;52;M. Fierro;1300000;1534360;1867117;1999353;705496;699353
68;68;15000;1586;60;61;65;61;50;51;53;50;53;51;54;50;53;51;54;54;D. Tumasyan;525000;1419975;780751;669348;1903200;144348
69;79;5000;1669;71;54;61;64;68;69;59;68;59;68;66;68;59;68;66;66;Iban Salvador;1700000;1791015;2227673;2310690;920624;610690
72;72;13000;1665;66;73;70;65;64;66;59;64;59;63;71;64;59;63;71;71;M. Kramer;3200000;2035106;2600103;2501201;1731452;-698799
71;74;4000;1719;64;67;65;57;63;66;57;63;57;61;70;63;57;61;70;70;M. Rangel;3000000;1662774;2204940;2312057;827720;-687943
61;62;1000;1293;41;49;54;49;37;37;41;37;41;38;40;37;41;38;40;40;S. Puttkammer;230000;13160;136353;67988;411679;-162012
63;63;1000;1612;58;52;64;59;55;55;56;55;56;57;53;55;56;57;53;53;J. Martínez;270000;347085;226544;197256;493203;-72744
65;65;3000;1792;66;66;55;67;64;63;64;64;64;63;62;64;64;63;62;62;G. Nijholt;550000;630632;390354;391388;740637;-158612
66;72;5000;1832;68;66;64;70;65;65;67;65;67;63;64;65;67;63;64;64;M. Poletanović;750000;1143737;941476;864292;953684;114292
67;73;15000;1523;68;63;68;54;60;63;54;60;54;59;66;60;54;59;66;66;G. Monachello;1100000;1755417;1313533;1272927;1899575;172927
50;60;1000;1242;40;43;51;41;47;48;39;47;39;46;49;47;39;46;49;49;J. Gray;50000;-777580;448469;490346;405358;440346
70;70;12000;1697;68;64;61;70;65;67;64;65;64;63;69;65;64;63;69;69;T. De Sutter;1600000;1723609;1784825;1777033;1636074;177033
63;63;2000;1727;63;60;58;66;62;61;62;62;62;59;60;62;62;59;60;60;R. Haemhouts;220000;362557;121204;149463;623791;-70537
65;82;1000;1559;61;55;61;62;57;54;58;57;58;60;49;57;58;60;49;49;S. Alakouch;1000000;1349166;1288978;1261461;483999;261461
51;57;1000;1246;33;52;47;33;32;33;36;32;36;36;36;32;36;36;36;36;M. Proietti;40000;-1022322;532630;737761;395090;697761
59;71;4000;1376;57;49;49;41;52;55;45;52;45;51;58;52;45;51;58;58;S. Humphrys;270000;487016;72652;35191;743691;-234809
65;70;2000;1675;57;58;58;65;58;56;61;58;61;55;58;58;61;55;58;58;Park Yong Woo;625000;801213;574722;612835;609950;-12165
66;66;2000;1553;49;64;64;47;47;47;48;47;48;48;50;47;48;48;50;50;A. Kokoszka;475000;706891;456939;460700;575742;-14300
72;83;17000;1566;74;70;68;71;54;51;59;54;59;54;52;54;59;54;52;52;M. Akanji;4700000;2414051;3673092;3327401;2108405;-1372599
67;68;10000;1713;61;72;67;66;64;65;61;64;61;64;66;64;61;64;66;66;F. Etoundi;900000;1359448;797825;792151;1435439;-107849
72;72;13000;1864;71;71;66;73;67;65;69;67;69;67;62;67;69;67;62;62;Pimentiscinho;2400000;1967722;2322847;2312096;1772169;-87904
69;69;5000;1547;56;59;58;59;48;45;54;48;54;49;45;48;54;49;45;45;Iván González;825000;1116628;1044165;1185453;879546;360453
68;68;17000;1737;71;69;59;72;67;65;67;67;67;66;62;67;67;66;62;62;A. Shinnie;950000;1644420;818351;925077;2150443;-24923
60;61;1000;1588;62;51;48;66;56;55;59;56;59;57;53;56;59;57;53;53;O. Sanganté;240000;-93881;162344;104142;488708;-135858
62;67;1000;1578;60;49;60;64;56;54;58;56;58;58;50;56;58;58;50;50;N. Smith;350000;414003;333920;267908;486586;-82092
59;59;1000;1534;60;54;51;59;58;57;55;58;55;56;58;58;55;56;58;58;Rodrigo;80000;-206265;71153;75310;478785;-4690
62;74;1000;1422;42;55;50;53;42;42;45;42;45;45;46;42;45;45;46;46;M. Robinson;475000;608284;533174;505459;442123;30459
67;67;1000;1577;59;62;67;63;54;52;60;54;60;54;52;54;60;54;52;52;K. Bülow;525000;836792;631745;672124;488710;147124
59;76;1000;1393;47;40;52;48;43;42;43;43;43;44;41;43;43;44;41;41;K. Roberts;300000;459354;291977;212605;433236;-87395
65;78;3000;1664;67;55;55;71;63;60;64;63;64;62;54;63;64;62;54;54;Isi Gómez;1000000;1236874;1213345;1142722;712463;142722
63;69;2000;1360;46;43;48;54;39;39;44;39;44;43;41;39;44;43;41;41;J. Sokolik;425000;455694;453195;509092;527672;84092
67;67;1000;1612;66;74;65;57;64;66;57;64;57;67;65;64;57;67;65;65;K. Freiberger;775000;996358;1039781;1043931;504847;268931
67;67;4000;1896;67;67;64;64;62;62;65;62;65;63;61;62;65;63;61;61;A. Danielsen;450000;902692;540516;529262;862208;79262
53;72;3000;1239;43;40;51;38;35;36;37;35;37;37;37;35;37;37;37;37;R. Edmonds-Green;110000;-146603;-12969;38031;598083;-71969
64;64;7000;1845;65;70;55;64;62;61;63;62;63;63;61;62;63;63;61;61;M. Seidl;450000;606181;-57832;-35498;1154284;-485498
70;70;22000;1788;74;74;65;72;68;65;69;68;69;67;59;68;69;67;59;59;C. Leitgeb;1300000;2125268;1397541;1579243;2668046;279243
69;74;3000;1753;70;69;71;74;69;66;68;69;68;68;62;69;68;68;62;62;G. Brugman;1400000;1498245;1687735;1696647;739905;296647
71;73;5000;1834;64;74;73;65;63;64;64;63;64;63;65;63;64;63;65;65;B. Saré;2300000;1655745;1944582;1853793;954323;-446207
59;69;1000;1477;45;45;54;43;47;47;46;47;46;51;46;47;46;51;46;46;Mario Sánchez;220000;261558;194754;105963;454011;-114037
64;66;2000;1427;58;54;61;52;44;44;49;44;49;49;43;44;49;49;43;43;N. Fofana;450000;481948;408755;405172;549188;-44828
66;66;4000;1727;64;50;70;67;66;66;62;66;62;65;65;66;62;65;65;65;Y. Mutō;675000;935741;690479;674478;829889;-522
65;70;2000;1480;59;57;61;47;45;45;48;45;48;47;46;45;48;47;46;46;Y. Ahmed;625000;710308;637349;631288;559847;6288
64;67;2000;1778;63;60;63;57;64;64;59;64;59;65;63;64;59;65;63;63;Weslley;575000;670684;533539;524639;634776;-50361
63;67;2000;1631;66;59;57;47;60;61;53;60;53;62;61;60;53;62;61;61;S. Hoskins;475000;547295;494805;477237;601442;2237
